,game,model,experiment,episode,metric,value
47956,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,End States,"{'state_1': [{'id': 'C', 'coord': [1, 2]}, {'id': 'L', 'coord': [1, 1]}, {'id': 'P', 'coord': [7, 7]}], 'state_2': [{'id': 'C', 'coord': [1, 2]}, {'id': 'L', 'coord': [1, 1]}, {'id': 'P', 'coord': [7, 7]}]}"
47957,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Shifts,2
47958,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Max Shifts,4
47959,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Min Shifts,2
47960,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,End Distance Sum,0.0
47961,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Init Distance Sum,15.755873763085166
47962,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Expected Distance Sum,12.570787221094177
47963,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Penalties,0
47964,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Max Penalties,8
47965,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Rounds,5
47966,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Max Rounds,12
47967,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Object Count,3
47968,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Valid Moves,3
47969,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Invalid Moves,0
47970,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Parse Errors,0
47971,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00003,Main Score,100.0
47972,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Request Count,9
47973,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Parsed Request Count,9
47974,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Violated Request Count,0
47975,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Request Success Ratio,1.0
47976,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Aborted,0
47977,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Lose,0
47978,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Success,1
47979,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Distance Score,1.0
47980,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Consistency Score,1.0
47981,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Coverage Score,0.75
47982,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Penalty Score,1.0
47983,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Moves,"[['Player 1', 'C'], ['Player 2', 'L'], ['Player 1', 'L'], ['Player 2', 'P'], ['Player 1', 'P']]"
47984,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Init States,"{'state_1': [{'id': 'C', 'coord': [4, 1]}, {'id': 'L', 'coord': [5, 2]}, {'id': 'P', 'coord': [3, 5]}], 'state_2': [{'id': 'C', 'coord': [7, 1]}, {'id': 'L', 'coord': [4, 1]}, {'id': 'P', 'coord': [3, 5]}]}"
47985,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,End States,"{'state_1': [{'id': 'C', 'coord': [7, 1]}, {'id': 'L', 'coord': [7, 3]}, {'id': 'P', 'coord': [7, 5]}], 'state_2': [{'id': 'C', 'coord': [7, 1]}, {'id': 'L', 'coord': [7, 3]}, {'id': 'P', 'coord': [7, 5]}]}"
47986,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Shifts,2
47987,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Max Shifts,4
47988,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Min Shifts,2
47989,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,End Distance Sum,0.0
47990,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Init Distance Sum,4.414213562373095
47991,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Expected Distance Sum,12.570787221094177
47992,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Penalties,0
47993,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Max Penalties,8
47994,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Rounds,4
47995,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Max Rounds,12
47996,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Object Count,3
47997,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Valid Moves,5
47998,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Invalid Moves,0
47999,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Parse Errors,0
48000,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00000,Main Score,100.0
48001,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Request Count,13
48002,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Parsed Request Count,11
48003,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Violated Request Count,2
48004,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Request Success Ratio,0.8461538461538461
48005,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Aborted,0
48006,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Lose,0
48007,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Success,1
48008,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Distance Score,1.0
48009,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Consistency Score,1.0
48010,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Coverage Score,0.25
48011,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Penalty Score,0.9285714285714286
48012,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Moves,"[['Player 2', 'L'], ['Player 2', 'C'], ['Player 2', 'P']]"
48013,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Init States,"{'state_1': [{'id': 'C', 'coord': [7, 5]}, {'id': 'L', 'coord': [4, 3]}, {'id': 'P', 'coord': [7, 6]}], 'state_2': [{'id': 'C', 'coord': [2, 3]}, {'id': 'L', 'coord': [1, 2]}, {'id': 'P', 'coord': [3, 7]}]}"
48014,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,End States,"{'state_1': [{'id': 'C', 'coord': [7, 5]}, {'id': 'L', 'coord': [4, 3]}, {'id': 'P', 'coord': [7, 6]}], 'state_2': [{'id': 'C', 'coord': [7, 5]}, {'id': 'L', 'coord': [4, 3]}, {'id': 'P', 'coord': [7, 6]}]}"
48015,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Shifts,2
48016,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Max Shifts,4
48017,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Min Shifts,2
48018,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,End Distance Sum,0.0
48019,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Init Distance Sum,12.670548092920544
48020,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Expected Distance Sum,12.570787221094177
48021,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Penalties,2
48022,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Max Penalties,8
48023,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Rounds,5
48024,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Max Rounds,12
48025,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Object Count,3
48026,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Valid Moves,3
48027,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Invalid Moves,0
48028,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Parse Errors,4
48029,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00002,Main Score,92.85714285714286
48030,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Request Count,10
48031,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Parsed Request Count,10
48032,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Violated Request Count,0
48033,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Request Success Ratio,1.0
48034,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Aborted,0
48035,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Lose,0
48036,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Success,1
48037,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Distance Score,1.0
48038,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Consistency Score,0.33333333333333337
48039,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Coverage Score,1.0
48040,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Penalty Score,1.0
48041,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Moves,"[['Player 1', 'P'], ['Player 2', 'L'], ['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'L'], ['Player 2', 'P']]"
48042,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Init States,"{'state_1': [{'id': 'C', 'coord': [4, 3]}, {'id': 'L', 'coord': [7, 7]}, {'id': 'P', 'coord': [2, 2]}], 'state_2': [{'id': 'C', 'coord': [1, 5]}, {'id': 'L', 'coord': [3, 2]}, {'id': 'P', 'coord': [1, 7]}]}"
48043,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,End States,"{'state_1': [{'id': 'C', 'coord': [2, 1]}, {'id': 'L', 'coord': [3, 1]}, {'id': 'P', 'coord': [1, 1]}], 'state_2': [{'id': 'C', 'coord': [2, 1]}, {'id': 'L', 'coord': [3, 1]}, {'id': 'P', 'coord': [1, 1]}]}"
48044,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Shifts,4
48045,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Max Shifts,4
48046,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Min Shifts,2
48047,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,End Distance Sum,0.0
48048,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Init Distance Sum,15.107695026489623
48049,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Expected Distance Sum,12.570787221094177
48050,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Penalties,0
48051,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Max Penalties,8
48052,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Rounds,5
48053,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Max Rounds,12
48054,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Object Count,3
48055,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Valid Moves,6
48056,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Invalid Moves,0
48057,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Parse Errors,0
48058,clean_up,gpt-5.4-azure,2_hard_3obj_ar,instance_00001,Main Score,100.0
48059,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Request Count,12
48060,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Parsed Request Count,12
48061,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Violated Request Count,0
48062,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Request Success Ratio,1.0
48063,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Aborted,0
48064,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Lose,0
48065,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Success,1
48066,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Distance Score,1.0
48067,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Consistency Score,1.0
48068,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Coverage Score,0.25
48069,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Penalty Score,1.0
48070,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Moves,"[['Player 2', 'L'], ['Player 2', 'C'], ['Player 2', 'P']]"
48071,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Init States,"{'state_1': [{'id': 'C', 'coord': [7, 5]}, {'id': 'L', 'coord': [7, 1]}, {'id': 'P', 'coord': [1, 7]}], 'state_2': [{'id': 'C', 'coord': [4, 7]}, {'id': 'L', 'coord': [6, 2]}, {'id': 'P', 'coord': [5, 2]}]}"
48072,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,End States,"{'state_1': [{'id': 'C', 'coord': [7, 5]}, {'id': 'L', 'coord': [7, 1]}, {'id': 'P', 'coord': [1, 7]}], 'state_2': [{'id': 'C', 'coord': [7, 5]}, {'id': 'L', 'coord': [7, 1]}, {'id': 'P', 'coord': [1, 7]}]}"
48073,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Shifts,2
48074,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Max Shifts,4
48075,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Min Shifts,2
48076,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,End Distance Sum,0.0
48077,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Init Distance Sum,11.422889075269932
48078,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Expected Distance Sum,12.570787221094177
48079,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Penalties,0
48080,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Max Penalties,8
48081,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Rounds,6
48082,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Max Rounds,12
48083,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Object Count,3
48084,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Valid Moves,3
48085,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Invalid Moves,0
48086,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Parse Errors,0
48087,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00004,Main Score,100.0
48088,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Request Count,10
48089,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Parsed Request Count,10
48090,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Violated Request Count,0
48091,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Request Success Ratio,1.0
48092,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Aborted,0
48093,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Lose,0
48094,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Success,1
48095,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Distance Score,1.0
48096,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Consistency Score,0.6666666666666667
48097,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Coverage Score,1.0
48098,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Penalty Score,1.0
48099,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Moves,"[['Player 1', 'C'], ['Player 2', 'L'], ['Player 1', 'L'], ['Player 2', 'P'], ['Player 1', 'P'], ['Player 2', 'C']]"
48100,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Init States,"{'state_1': [{'id': 'C', 'coord': [3, 2]}, {'id': 'L', 'coord': [1, 4]}, {'id': 'P', 'coord': [6, 1]}], 'state_2': [{'id': 'C', 'coord': [7, 3]}, {'id': 'L', 'coord': [1, 1]}, {'id': 'P', 'coord': [3, 2]}]}"
48101,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,End States,"{'state_1': [{'id': 'C', 'coord': [1, 1]}, {'id': 'L', 'coord': [2, 1]}, {'id': 'P', 'coord': [3, 1]}], 'state_2': [{'id': 'C', 'coord': [1, 1]}, {'id': 'L', 'coord': [2, 1]}, {'id': 'P', 'coord': [3, 1]}]}"
48102,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Shifts,3
48103,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Max Shifts,4
48104,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Min Shifts,2
48105,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,End Distance Sum,0.0
48106,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Init Distance Sum,10.28538328578604
48107,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Expected Distance Sum,12.570787221094177
48108,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Penalties,0
48109,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Max Penalties,8
48110,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Rounds,5
48111,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Max Rounds,12
48112,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Object Count,3
48113,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Valid Moves,6
48114,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Invalid Moves,0
48115,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Parse Errors,0
48116,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00003,Main Score,100.0
48117,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Request Count,11
48118,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Parsed Request Count,11
48119,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Violated Request Count,0
48120,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Request Success Ratio,1.0
48121,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Aborted,0
48122,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Lose,0
48123,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Success,1
48124,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Distance Score,1.0
48125,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Consistency Score,1.0
48126,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Coverage Score,1.0
48127,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Penalty Score,1.0
48128,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Moves,"[['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'L'], ['Player 2', 'L'], ['Player 1', 'P'], ['Player 2', 'P']]"
48129,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Init States,"{'state_1': [{'id': 'C', 'coord': [2, 6]}, {'id': 'L', 'coord': [2, 5]}, {'id': 'P', 'coord': [7, 3]}], 'state_2': [{'id': 'C', 'coord': [4, 1]}, {'id': 'L', 'coord': [7, 7]}, {'id': 'P', 'coord': [4, 7]}]}"
48130,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,End States,"{'state_1': [{'id': 'C', 'coord': [1, 7]}, {'id': 'L', 'coord': [2, 7]}, {'id': 'P', 'coord': [3, 7]}], 'state_2': [{'id': 'C', 'coord': [1, 7]}, {'id': 'L', 'coord': [2, 7]}, {'id': 'P', 'coord': [3, 7]}]}"
48131,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Shifts,2
48132,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Max Shifts,4
48133,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Min Shifts,2
48134,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,End Distance Sum,0.0
48135,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Init Distance Sum,15.770329614269007
48136,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Expected Distance Sum,12.570787221094177
48137,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Penalties,0
48138,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Max Penalties,8
48139,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Rounds,5
48140,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Max Rounds,12
48141,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Object Count,3
48142,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Valid Moves,6
48143,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Invalid Moves,0
48144,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Parse Errors,0
48145,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00000,Main Score,100.0
48146,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Request Count,10
48147,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Parsed Request Count,10
48148,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Violated Request Count,0
48149,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Request Success Ratio,1.0
48150,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Aborted,0
48151,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Lose,0
48152,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Success,1
48153,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Distance Score,1.0
48154,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Consistency Score,1.0
48155,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Coverage Score,1.0
48156,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Penalty Score,1.0
48157,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Moves,"[['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'L'], ['Player 2', 'L'], ['Player 1', 'P'], ['Player 2', 'P']]"
48158,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Init States,"{'state_1': [{'id': 'C', 'coord': [2, 3]}, {'id': 'L', 'coord': [5, 1]}, {'id': 'P', 'coord': [1, 2]}], 'state_2': [{'id': 'C', 'coord': [5, 1]}, {'id': 'L', 'coord': [1, 2]}, {'id': 'P', 'coord': [1, 3]}]}"
48159,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,End States,"{'state_1': [{'id': 'C', 'coord': [1, 1]}, {'id': 'L', 'coord': [2, 1]}, {'id': 'P', 'coord': [3, 1]}], 'state_2': [{'id': 'C', 'coord': [1, 1]}, {'id': 'L', 'coord': [2, 1]}, {'id': 'P', 'coord': [3, 1]}]}"
48160,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Shifts,2
48161,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Max Shifts,4
48162,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Min Shifts,2
48163,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,End Distance Sum,0.0
48164,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Init Distance Sum,8.72865690108165
48165,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Expected Distance Sum,12.570787221094177
48166,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Penalties,0
48167,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Max Penalties,8
48168,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Rounds,5
48169,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Max Rounds,12
48170,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Object Count,3
48171,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Valid Moves,6
48172,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Invalid Moves,0
48173,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Parse Errors,0
48174,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00002,Main Score,100.0
48175,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00001,Request Count,10
48176,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00001,Parsed Request Count,10
48177,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00001,Violated Request Count,0
48178,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00001,Request Success Ratio,1.0
48179,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00001,Aborted,0
48180,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00001,Lose,0
48181,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00001,Success,1
48182,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00001,Distance Score,1.0
48183,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00001,Consistency Score,1.0
48184,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00001,Coverage Score,1.0
48185,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00001,Penalty Score,1.0
48186,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00001,Moves,"[['Player 1', 'C'], ['Player 2', 'C'], ['Player 1', 'L'], ['Player 2', 'L'], ['Player 1', 'P'], ['Player 2', 'P']]"
48187,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00001,Init States,"{'state_1': [{'id': 'C', 'coord': [2, 2]}, {'id': 'L', 'coord': [5, 5]}, {'id': 'P', 'coord': [7, 7]}], 'state_2': [{'id': 'C', 'coord': [3, 2]}, {'id': 'L', 'coord': [1, 7]}, {'id': 'P', 'coord': [2, 5]}]}"
48188,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00001,End States,"{'state_1': [{'id': 'C', 'coord': [1, 1]}, {'id': 'L', 'coord': [2, 1]}, {'id': 'P', 'coord': [3, 1]}], 'state_2': [{'id': 'C', 'coord': [1, 1]}, {'id': 'L', 'coord': [2, 1]}, {'id': 'P', 'coord': [3, 1]}]}"
48189,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00001,Shifts,2
48190,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00001,Max Shifts,4
48191,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00001,Min Shifts,2
48192,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00001,End Distance Sum,0.0
48193,clean_up,gpt-5.4-azure,0_easy_3obj_ar,instance_00001,Init Distance Sum,10.857300762134084
