,game,model,experiment,episode,metric,value
48507,imagegame,gpt-5.4-azure,random_grids,instance_00002,Request Success Ratio,1.0
48508,imagegame,gpt-5.4-azure,random_grids,instance_00001,Precision,100.0
48509,imagegame,gpt-5.4-azure,random_grids,instance_00001,Recall,100.0
48510,imagegame,gpt-5.4-azure,random_grids,instance_00001,F1,100.0
48511,imagegame,gpt-5.4-azure,random_grids,instance_00001,Main Score,100.0
48512,imagegame,gpt-5.4-azure,random_grids,instance_00001,Average Changed Cell Count,1.5
48513,imagegame,gpt-5.4-azure,random_grids,instance_00001,Average Generated Instruction Length,48.0
48514,imagegame,gpt-5.4-azure,random_grids,instance_00001,Average Generated Expression Number of Tokens,9.0
48515,imagegame,gpt-5.4-azure,random_grids,instance_00001,Success,1
48516,imagegame,gpt-5.4-azure,random_grids,instance_00001,Lose,0
48517,imagegame,gpt-5.4-azure,random_grids,instance_00001,Aborted,0
48518,imagegame,gpt-5.4-azure,random_grids,instance_00001,Request Count,26
48519,imagegame,gpt-5.4-azure,random_grids,instance_00001,Violated Request Count,0
48520,imagegame,gpt-5.4-azure,random_grids,instance_00001,Parsed Request Count,26
48521,imagegame,gpt-5.4-azure,random_grids,instance_00001,Request Success Ratio,1.0
48522,imagegame,gpt-5.4-azure,compact_grids,instance_00004,Precision,100.0
48523,imagegame,gpt-5.4-azure,compact_grids,instance_00004,Recall,100.0
48524,imagegame,gpt-5.4-azure,compact_grids,instance_00004,F1,100.0
48525,imagegame,gpt-5.4-azure,compact_grids,instance_00004,Main Score,100.0
48526,imagegame,gpt-5.4-azure,compact_grids,instance_00004,Average Changed Cell Count,16.0
48527,imagegame,gpt-5.4-azure,compact_grids,instance_00004,Average Generated Instruction Length,29.0
48528,imagegame,gpt-5.4-azure,compact_grids,instance_00004,Average Generated Expression Number of Tokens,6.0
48529,imagegame,gpt-5.4-azure,compact_grids,instance_00004,Success,1
48530,imagegame,gpt-5.4-azure,compact_grids,instance_00004,Lose,0
48531,imagegame,gpt-5.4-azure,compact_grids,instance_00004,Aborted,0
48532,imagegame,gpt-5.4-azure,compact_grids,instance_00004,Request Count,8
48533,imagegame,gpt-5.4-azure,compact_grids,instance_00004,Violated Request Count,0
48534,imagegame,gpt-5.4-azure,compact_grids,instance_00004,Parsed Request Count,8
48535,imagegame,gpt-5.4-azure,compact_grids,instance_00004,Request Success Ratio,1.0
48536,imagegame,gpt-5.4-azure,compact_grids,instance_00014,Precision,100.0
48537,imagegame,gpt-5.4-azure,compact_grids,instance_00014,Recall,100.0
48538,imagegame,gpt-5.4-azure,compact_grids,instance_00014,F1,100.0
48539,imagegame,gpt-5.4-azure,compact_grids,instance_00014,Main Score,100.0
48540,imagegame,gpt-5.4-azure,compact_grids,instance_00014,Average Changed Cell Count,5.0
48541,imagegame,gpt-5.4-azure,compact_grids,instance_00014,Average Generated Instruction Length,102.0
48542,imagegame,gpt-5.4-azure,compact_grids,instance_00014,Average Generated Expression Number of Tokens,18.0
48543,imagegame,gpt-5.4-azure,compact_grids,instance_00014,Success,1
48544,imagegame,gpt-5.4-azure,compact_grids,instance_00014,Lose,0
48545,imagegame,gpt-5.4-azure,compact_grids,instance_00014,Aborted,0
48546,imagegame,gpt-5.4-azure,compact_grids,instance_00014,Request Count,8
48547,imagegame,gpt-5.4-azure,compact_grids,instance_00014,Violated Request Count,0
48548,imagegame,gpt-5.4-azure,compact_grids,instance_00014,Parsed Request Count,8
48549,imagegame,gpt-5.4-azure,compact_grids,instance_00014,Request Success Ratio,1.0
48550,imagegame,gpt-5.4-azure,compact_grids,instance_00011,Precision,100.0
48551,imagegame,gpt-5.4-azure,compact_grids,instance_00011,Recall,100.0
48552,imagegame,gpt-5.4-azure,compact_grids,instance_00011,F1,100.0
48553,imagegame,gpt-5.4-azure,compact_grids,instance_00011,Main Score,100.0
48554,imagegame,gpt-5.4-azure,compact_grids,instance_00011,Average Changed Cell Count,4.5
48555,imagegame,gpt-5.4-azure,compact_grids,instance_00011,Average Generated Instruction Length,43.5
48556,imagegame,gpt-5.4-azure,compact_grids,instance_00011,Average Generated Expression Number of Tokens,8.5
48557,imagegame,gpt-5.4-azure,compact_grids,instance_00011,Success,1
48558,imagegame,gpt-5.4-azure,compact_grids,instance_00011,Lose,0
48559,imagegame,gpt-5.4-azure,compact_grids,instance_00011,Aborted,0
48560,imagegame,gpt-5.4-azure,compact_grids,instance_00011,Request Count,14
48561,imagegame,gpt-5.4-azure,compact_grids,instance_00011,Violated Request Count,0
48562,imagegame,gpt-5.4-azure,compact_grids,instance_00011,Parsed Request Count,14
48563,imagegame,gpt-5.4-azure,compact_grids,instance_00011,Request Success Ratio,1.0
48564,imagegame,gpt-5.4-azure,compact_grids,instance_00013,Precision,100.0
48565,imagegame,gpt-5.4-azure,compact_grids,instance_00013,Recall,100.0
48566,imagegame,gpt-5.4-azure,compact_grids,instance_00013,F1,100.0
48567,imagegame,gpt-5.4-azure,compact_grids,instance_00013,Main Score,100.0
48568,imagegame,gpt-5.4-azure,compact_grids,instance_00013,Average Changed Cell Count,10.5
48569,imagegame,gpt-5.4-azure,compact_grids,instance_00013,Average Generated Instruction Length,55.5
48570,imagegame,gpt-5.4-azure,compact_grids,instance_00013,Average Generated Expression Number of Tokens,11.0
48571,imagegame,gpt-5.4-azure,compact_grids,instance_00013,Success,1
48572,imagegame,gpt-5.4-azure,compact_grids,instance_00013,Lose,0
48573,imagegame,gpt-5.4-azure,compact_grids,instance_00013,Aborted,0
48574,imagegame,gpt-5.4-azure,compact_grids,instance_00013,Request Count,14
48575,imagegame,gpt-5.4-azure,compact_grids,instance_00013,Violated Request Count,0
48576,imagegame,gpt-5.4-azure,compact_grids,instance_00013,Parsed Request Count,14
48577,imagegame,gpt-5.4-azure,compact_grids,instance_00013,Request Success Ratio,1.0
48578,imagegame,gpt-5.4-azure,compact_grids,instance_00016,Precision,100.0
48579,imagegame,gpt-5.4-azure,compact_grids,instance_00016,Recall,100.0
48580,imagegame,gpt-5.4-azure,compact_grids,instance_00016,F1,100.0
48581,imagegame,gpt-5.4-azure,compact_grids,instance_00016,Main Score,100.0
48582,imagegame,gpt-5.4-azure,compact_grids,instance_00016,Average Changed Cell Count,8.5
48583,imagegame,gpt-5.4-azure,compact_grids,instance_00016,Average Generated Instruction Length,36.0
48584,imagegame,gpt-5.4-azure,compact_grids,instance_00016,Average Generated Expression Number of Tokens,7.0
48585,imagegame,gpt-5.4-azure,compact_grids,instance_00016,Success,1
48586,imagegame,gpt-5.4-azure,compact_grids,instance_00016,Lose,0
48587,imagegame,gpt-5.4-azure,compact_grids,instance_00016,Aborted,0
48588,imagegame,gpt-5.4-azure,compact_grids,instance_00016,Request Count,14
48589,imagegame,gpt-5.4-azure,compact_grids,instance_00016,Violated Request Count,0
48590,imagegame,gpt-5.4-azure,compact_grids,instance_00016,Parsed Request Count,14
48591,imagegame,gpt-5.4-azure,compact_grids,instance_00016,Request Success Ratio,1.0
48592,imagegame,gpt-5.4-azure,compact_grids,instance_00015,Precision,100.0
48593,imagegame,gpt-5.4-azure,compact_grids,instance_00015,Recall,100.0
48594,imagegame,gpt-5.4-azure,compact_grids,instance_00015,F1,100.0
48595,imagegame,gpt-5.4-azure,compact_grids,instance_00015,Main Score,100.0
48596,imagegame,gpt-5.4-azure,compact_grids,instance_00015,Average Changed Cell Count,9.0
48597,imagegame,gpt-5.4-azure,compact_grids,instance_00015,Average Generated Instruction Length,48.0
48598,imagegame,gpt-5.4-azure,compact_grids,instance_00015,Average Generated Expression Number of Tokens,9.0
48599,imagegame,gpt-5.4-azure,compact_grids,instance_00015,Success,1
48600,imagegame,gpt-5.4-azure,compact_grids,instance_00015,Lose,0
48601,imagegame,gpt-5.4-azure,compact_grids,instance_00015,Aborted,0
48602,imagegame,gpt-5.4-azure,compact_grids,instance_00015,Request Count,8
48603,imagegame,gpt-5.4-azure,compact_grids,instance_00015,Violated Request Count,0
48604,imagegame,gpt-5.4-azure,compact_grids,instance_00015,Parsed Request Count,8
48605,imagegame,gpt-5.4-azure,compact_grids,instance_00015,Request Success Ratio,1.0
48606,imagegame,gpt-5.4-azure,compact_grids,instance_00009,Precision,100.0
48607,imagegame,gpt-5.4-azure,compact_grids,instance_00009,Recall,100.0
48608,imagegame,gpt-5.4-azure,compact_grids,instance_00009,F1,100.0
48609,imagegame,gpt-5.4-azure,compact_grids,instance_00009,Main Score,100.0
48610,imagegame,gpt-5.4-azure,compact_grids,instance_00009,Average Changed Cell Count,15.0
48611,imagegame,gpt-5.4-azure,compact_grids,instance_00009,Average Generated Instruction Length,45.0
48612,imagegame,gpt-5.4-azure,compact_grids,instance_00009,Average Generated Expression Number of Tokens,9.0
48613,imagegame,gpt-5.4-azure,compact_grids,instance_00009,Success,1
48614,imagegame,gpt-5.4-azure,compact_grids,instance_00009,Lose,0
48615,imagegame,gpt-5.4-azure,compact_grids,instance_00009,Aborted,0
48616,imagegame,gpt-5.4-azure,compact_grids,instance_00009,Request Count,8
48617,imagegame,gpt-5.4-azure,compact_grids,instance_00009,Violated Request Count,0
48618,imagegame,gpt-5.4-azure,compact_grids,instance_00009,Parsed Request Count,8
48619,imagegame,gpt-5.4-azure,compact_grids,instance_00009,Request Success Ratio,1.0
48620,imagegame,gpt-5.4-azure,compact_grids,instance_00008,Precision,100.0
48621,imagegame,gpt-5.4-azure,compact_grids,instance_00008,Recall,100.0
48622,imagegame,gpt-5.4-azure,compact_grids,instance_00008,F1,100.0
48623,imagegame,gpt-5.4-azure,compact_grids,instance_00008,Main Score,100.0
48624,imagegame,gpt-5.4-azure,compact_grids,instance_00008,Average Changed Cell Count,9.0
48625,imagegame,gpt-5.4-azure,compact_grids,instance_00008,Average Generated Instruction Length,53.0
48626,imagegame,gpt-5.4-azure,compact_grids,instance_00008,Average Generated Expression Number of Tokens,11.0
48627,imagegame,gpt-5.4-azure,compact_grids,instance_00008,Success,1
48628,imagegame,gpt-5.4-azure,compact_grids,instance_00008,Lose,0
48629,imagegame,gpt-5.4-azure,compact_grids,instance_00008,Aborted,0
48630,imagegame,gpt-5.4-azure,compact_grids,instance_00008,Request Count,8
48631,imagegame,gpt-5.4-azure,compact_grids,instance_00008,Violated Request Count,0
48632,imagegame,gpt-5.4-azure,compact_grids,instance_00008,Parsed Request Count,8
48633,imagegame,gpt-5.4-azure,compact_grids,instance_00008,Request Success Ratio,1.0
48634,imagegame,gpt-5.4-azure,compact_grids,instance_00003,Precision,100.0
48635,imagegame,gpt-5.4-azure,compact_grids,instance_00003,Recall,100.0
48636,imagegame,gpt-5.4-azure,compact_grids,instance_00003,F1,100.0
48637,imagegame,gpt-5.4-azure,compact_grids,instance_00003,Main Score,100.0
48638,imagegame,gpt-5.4-azure,compact_grids,instance_00003,Average Changed Cell Count,4.5
48639,imagegame,gpt-5.4-azure,compact_grids,instance_00003,Average Generated Instruction Length,31.5
48640,imagegame,gpt-5.4-azure,compact_grids,instance_00003,Average Generated Expression Number of Tokens,6.0
48641,imagegame,gpt-5.4-azure,compact_grids,instance_00003,Success,1
48642,imagegame,gpt-5.4-azure,compact_grids,instance_00003,Lose,0
48643,imagegame,gpt-5.4-azure,compact_grids,instance_00003,Aborted,0
48644,imagegame,gpt-5.4-azure,compact_grids,instance_00003,Request Count,14
48645,imagegame,gpt-5.4-azure,compact_grids,instance_00003,Violated Request Count,0
48646,imagegame,gpt-5.4-azure,compact_grids,instance_00003,Parsed Request Count,14
48647,imagegame,gpt-5.4-azure,compact_grids,instance_00003,Request Success Ratio,1.0
48648,imagegame,gpt-5.4-azure,compact_grids,instance_00019,Precision,100.0
48649,imagegame,gpt-5.4-azure,compact_grids,instance_00019,Recall,100.0
48650,imagegame,gpt-5.4-azure,compact_grids,instance_00019,F1,100.0
48651,imagegame,gpt-5.4-azure,compact_grids,instance_00019,Main Score,100.0
48652,imagegame,gpt-5.4-azure,compact_grids,instance_00019,Average Changed Cell Count,3.0
48653,imagegame,gpt-5.4-azure,compact_grids,instance_00019,Average Generated Instruction Length,44.4
48654,imagegame,gpt-5.4-azure,compact_grids,instance_00019,Average Generated Expression Number of Tokens,8.4
48655,imagegame,gpt-5.4-azure,compact_grids,instance_00019,Success,1
48656,imagegame,gpt-5.4-azure,compact_grids,instance_00019,Lose,0
48657,imagegame,gpt-5.4-azure,compact_grids,instance_00019,Aborted,0
48658,imagegame,gpt-5.4-azure,compact_grids,instance_00019,Request Count,32
48659,imagegame,gpt-5.4-azure,compact_grids,instance_00019,Violated Request Count,0
48660,imagegame,gpt-5.4-azure,compact_grids,instance_00019,Parsed Request Count,32
48661,imagegame,gpt-5.4-azure,compact_grids,instance_00019,Request Success Ratio,1.0
48662,imagegame,gpt-5.4-azure,compact_grids,instance_00006,Precision,100.0
48663,imagegame,gpt-5.4-azure,compact_grids,instance_00006,Recall,100.0
48664,imagegame,gpt-5.4-azure,compact_grids,instance_00006,F1,100.0
48665,imagegame,gpt-5.4-azure,compact_grids,instance_00006,Main Score,100.0
48666,imagegame,gpt-5.4-azure,compact_grids,instance_00006,Average Changed Cell Count,1.6
48667,imagegame,gpt-5.4-azure,compact_grids,instance_00006,Average Generated Instruction Length,48.2
48668,imagegame,gpt-5.4-azure,compact_grids,instance_00006,Average Generated Expression Number of Tokens,9.2
48669,imagegame,gpt-5.4-azure,compact_grids,instance_00006,Success,1
48670,imagegame,gpt-5.4-azure,compact_grids,instance_00006,Lose,0
48671,imagegame,gpt-5.4-azure,compact_grids,instance_00006,Aborted,0
48672,imagegame,gpt-5.4-azure,compact_grids,instance_00006,Request Count,32
48673,imagegame,gpt-5.4-azure,compact_grids,instance_00006,Violated Request Count,0
48674,imagegame,gpt-5.4-azure,compact_grids,instance_00006,Parsed Request Count,32
48675,imagegame,gpt-5.4-azure,compact_grids,instance_00006,Request Success Ratio,1.0
48676,imagegame,gpt-5.4-azure,compact_grids,instance_00000,Precision,100.0
48677,imagegame,gpt-5.4-azure,compact_grids,instance_00000,Recall,100.0
48678,imagegame,gpt-5.4-azure,compact_grids,instance_00000,F1,100.0
48679,imagegame,gpt-5.4-azure,compact_grids,instance_00000,Main Score,100.0
48680,imagegame,gpt-5.4-azure,compact_grids,instance_00000,Average Changed Cell Count,5.0
48681,imagegame,gpt-5.4-azure,compact_grids,instance_00000,Average Generated Instruction Length,39.0
48682,imagegame,gpt-5.4-azure,compact_grids,instance_00000,Average Generated Expression Number of Tokens,6.0
48683,imagegame,gpt-5.4-azure,compact_grids,instance_00000,Success,1
48684,imagegame,gpt-5.4-azure,compact_grids,instance_00000,Lose,0
48685,imagegame,gpt-5.4-azure,compact_grids,instance_00000,Aborted,0
48686,imagegame,gpt-5.4-azure,compact_grids,instance_00000,Request Count,8
48687,imagegame,gpt-5.4-azure,compact_grids,instance_00000,Violated Request Count,0
48688,imagegame,gpt-5.4-azure,compact_grids,instance_00000,Parsed Request Count,8
48689,imagegame,gpt-5.4-azure,compact_grids,instance_00000,Request Success Ratio,1.0
48690,imagegame,gpt-5.4-azure,compact_grids,instance_00007,Precision,100.0
48691,imagegame,gpt-5.4-azure,compact_grids,instance_00007,Recall,100.0
48692,imagegame,gpt-5.4-azure,compact_grids,instance_00007,F1,100.0
48693,imagegame,gpt-5.4-azure,compact_grids,instance_00007,Main Score,100.0
48694,imagegame,gpt-5.4-azure,compact_grids,instance_00007,Average Changed Cell Count,15.0
48695,imagegame,gpt-5.4-azure,compact_grids,instance_00007,Average Generated Instruction Length,59.0
48696,imagegame,gpt-5.4-azure,compact_grids,instance_00007,Average Generated Expression Number of Tokens,11.0
48697,imagegame,gpt-5.4-azure,compact_grids,instance_00007,Success,1
48698,imagegame,gpt-5.4-azure,compact_grids,instance_00007,Lose,0
48699,imagegame,gpt-5.4-azure,compact_grids,instance_00007,Aborted,0
48700,imagegame,gpt-5.4-azure,compact_grids,instance_00007,Request Count,8
48701,imagegame,gpt-5.4-azure,compact_grids,instance_00007,Violated Request Count,0
48702,imagegame,gpt-5.4-azure,compact_grids,instance_00007,Parsed Request Count,8
48703,imagegame,gpt-5.4-azure,compact_grids,instance_00007,Request Success Ratio,1.0
48704,imagegame,gpt-5.4-azure,compact_grids,instance_00018,Precision,100.0
48705,imagegame,gpt-5.4-azure,compact_grids,instance_00018,Recall,100.0
48706,imagegame,gpt-5.4-azure,compact_grids,instance_00018,F1,100.0
48707,imagegame,gpt-5.4-azure,compact_grids,instance_00018,Main Score,100.0
48708,imagegame,gpt-5.4-azure,compact_grids,instance_00018,Average Changed Cell Count,6.5
48709,imagegame,gpt-5.4-azure,compact_grids,instance_00018,Average Generated Instruction Length,34.5
48710,imagegame,gpt-5.4-azure,compact_grids,instance_00018,Average Generated Expression Number of Tokens,7.0
48711,imagegame,gpt-5.4-azure,compact_grids,instance_00018,Success,1
48712,imagegame,gpt-5.4-azure,compact_grids,instance_00018,Lose,0
48713,imagegame,gpt-5.4-azure,compact_grids,instance_00018,Aborted,0
48714,imagegame,gpt-5.4-azure,compact_grids,instance_00018,Request Count,14
48715,imagegame,gpt-5.4-azure,compact_grids,instance_00018,Violated Request Count,0
48716,imagegame,gpt-5.4-azure,compact_grids,instance_00018,Parsed Request Count,14
48717,imagegame,gpt-5.4-azure,compact_grids,instance_00018,Request Success Ratio,1.0
48718,imagegame,gpt-5.4-azure,compact_grids,instance_00017,Precision,100.0
48719,imagegame,gpt-5.4-azure,compact_grids,instance_00017,Recall,100.0
48720,imagegame,gpt-5.4-azure,compact_grids,instance_00017,F1,100.0
48721,imagegame,gpt-5.4-azure,compact_grids,instance_00017,Main Score,100.0
48722,imagegame,gpt-5.4-azure,compact_grids,instance_00017,Average Changed Cell Count,4.0
48723,imagegame,gpt-5.4-azure,compact_grids,instance_00017,Average Generated Instruction Length,97.5
48724,imagegame,gpt-5.4-azure,compact_grids,instance_00017,Average Generated Expression Number of Tokens,17.0
48725,imagegame,gpt-5.4-azure,compact_grids,instance_00017,Success,1
48726,imagegame,gpt-5.4-azure,compact_grids,instance_00017,Lose,0
48727,imagegame,gpt-5.4-azure,compact_grids,instance_00017,Aborted,0
48728,imagegame,gpt-5.4-azure,compact_grids,instance_00017,Request Count,14
48729,imagegame,gpt-5.4-azure,compact_grids,instance_00017,Violated Request Count,0
48730,imagegame,gpt-5.4-azure,compact_grids,instance_00017,Parsed Request Count,14
48731,imagegame,gpt-5.4-azure,compact_grids,instance_00017,Request Success Ratio,1.0
48732,imagegame,gpt-5.4-azure,compact_grids,instance_00010,Precision,100.0
48733,imagegame,gpt-5.4-azure,compact_grids,instance_00010,Recall,100.0
48734,imagegame,gpt-5.4-azure,compact_grids,instance_00010,F1,100.0
48735,imagegame,gpt-5.4-azure,compact_grids,instance_00010,Main Score,100.0
48736,imagegame,gpt-5.4-azure,compact_grids,instance_00010,Average Changed Cell Count,6.0
48737,imagegame,gpt-5.4-azure,compact_grids,instance_00010,Average Generated Instruction Length,59.5
48738,imagegame,gpt-5.4-azure,compact_grids,instance_00010,Average Generated Expression Number of Tokens,12.0
48739,imagegame,gpt-5.4-azure,compact_grids,instance_00010,Success,1
