,game,model,experiment,episode,metric,value
53744,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Init States,"{'state_1': [{'id': 'P', 'coord': [4, 5]}, {'id': 'O', 'coord': [7, 4]}, {'id': 'T', 'coord': [5, 1]}, {'id': 'S', 'coord': [1, 7]}, {'id': 'D', 'coord': [4, 1]}, {'id': 'A', 'coord': [7, 7]}, {'id': 'M', 'coord': [1, 5]}], 'state_2': [{'id': 'P', 'coord': [2, 6]}, {'id': 'O', 'coord': [3, 7]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'S', 'coord': [7, 4]}, {'id': 'D', 'coord': [5, 7]}, {'id': 'A', 'coord': [1, 3]}, {'id': 'M', 'coord': [3, 3]}]}"
53745,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,End States,"{'state_1': [{'id': 'P', 'coord': [1, 6]}, {'id': 'O', 'coord': [2, 6]}, {'id': 'T', 'coord': [3, 6]}, {'id': 'S', 'coord': [4, 6]}, {'id': 'D', 'coord': [5, 6]}, {'id': 'A', 'coord': [6, 6]}, {'id': 'M', 'coord': [7, 6]}], 'state_2': [{'id': 'P', 'coord': [1, 6]}, {'id': 'O', 'coord': [2, 6]}, {'id': 'T', 'coord': [3, 6]}, {'id': 'S', 'coord': [4, 6]}, {'id': 'D', 'coord': [5, 6]}, {'id': 'A', 'coord': [6, 6]}, {'id': 'M', 'coord': [7, 6]}]}"
53746,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Shifts,6
53747,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Max Shifts,12
53748,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Min Shifts,6
53749,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,End Distance Sum,0.0
53750,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Init Distance Sum,31.06656411597155
53751,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Expected Distance Sum,29.331836849219748
53752,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Penalties,0
53753,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Max Penalties,16
53754,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Rounds,9
53755,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Max Rounds,28
53756,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Object Count,7
53757,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Valid Moves,14
53758,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Invalid Moves,0
53759,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Parse Errors,0
53760,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00000,Main Score,100.0
53761,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Request Count,18
53762,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Parsed Request Count,18
53763,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Violated Request Count,0
53764,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Request Success Ratio,1.0
53765,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Aborted,0
53766,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Lose,0
53767,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Success,1
53768,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Distance Score,1.0
53769,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Consistency Score,0.7142857142857143
53770,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Coverage Score,1.0
53771,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Penalty Score,1.0
53772,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Moves,"[['Player 1', 'T'], ['Player 2', 'A'], ['Player 1', 'A'], ['Player 2', 'D'], ['Player 1', 'D'], ['Player 2', 'P'], ['Player 1', 'M'], ['Player 2', 'M'], ['Player 1', 'O'], ['Player 2', 'O'], ['Player 1', 'P'], ['Player 2', 'S'], ['Player 1', 'S'], ['Player 2', 'T']]"
53773,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Init States,"{'state_1': [{'id': 'P', 'coord': [2, 5]}, {'id': 'O', 'coord': [4, 4]}, {'id': 'T', 'coord': [2, 1]}, {'id': 'S', 'coord': [2, 6]}, {'id': 'D', 'coord': [7, 2]}, {'id': 'A', 'coord': [1, 2]}, {'id': 'M', 'coord': [4, 6]}], 'state_2': [{'id': 'P', 'coord': [3, 1]}, {'id': 'O', 'coord': [7, 1]}, {'id': 'T', 'coord': [7, 6]}, {'id': 'S', 'coord': [1, 2]}, {'id': 'D', 'coord': [5, 3]}, {'id': 'A', 'coord': [5, 1]}, {'id': 'M', 'coord': [5, 2]}]}"
53774,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,End States,"{'state_1': [{'id': 'P', 'coord': [5, 1]}, {'id': 'O', 'coord': [4, 1]}, {'id': 'T', 'coord': [7, 1]}, {'id': 'S', 'coord': [6, 1]}, {'id': 'D', 'coord': [2, 1]}, {'id': 'A', 'coord': [1, 1]}, {'id': 'M', 'coord': [3, 1]}], 'state_2': [{'id': 'P', 'coord': [5, 1]}, {'id': 'O', 'coord': [4, 1]}, {'id': 'T', 'coord': [7, 1]}, {'id': 'S', 'coord': [6, 1]}, {'id': 'D', 'coord': [2, 1]}, {'id': 'A', 'coord': [1, 1]}, {'id': 'M', 'coord': [3, 1]}]}"
53775,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Shifts,8
53776,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Max Shifts,12
53777,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Min Shifts,6
53778,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,End Distance Sum,0.0
53779,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Init Distance Sum,30.042198978955195
53780,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Expected Distance Sum,29.331836849219748
53781,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Penalties,0
53782,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Max Penalties,16
53783,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Rounds,9
53784,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Max Rounds,28
53785,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Object Count,7
53786,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Valid Moves,14
53787,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Invalid Moves,0
53788,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Parse Errors,0
53789,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00002,Main Score,100.0
53790,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Request Count,19
53791,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Parsed Request Count,19
53792,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Violated Request Count,0
53793,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Request Success Ratio,1.0
53794,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Aborted,0
53795,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Lose,0
53796,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Success,1
53797,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Distance Score,1.0
53798,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Consistency Score,0.7142857142857143
53799,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Coverage Score,1.0
53800,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Penalty Score,1.0
53801,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Moves,"[['Player 1', 'T'], ['Player 2', 'S'], ['Player 1', 'P'], ['Player 2', 'P'], ['Player 1', 'O'], ['Player 2', 'O'], ['Player 1', 'S'], ['Player 2', 'T'], ['Player 1', 'D'], ['Player 2', 'D'], ['Player 1', 'A'], ['Player 2', 'A'], ['Player 1', 'M'], ['Player 2', 'M']]"
53802,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Init States,"{'state_1': [{'id': 'P', 'coord': [1, 2]}, {'id': 'O', 'coord': [1, 5]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'S', 'coord': [7, 4]}, {'id': 'D', 'coord': [4, 3]}, {'id': 'A', 'coord': [3, 3]}, {'id': 'M', 'coord': [2, 7]}], 'state_2': [{'id': 'P', 'coord': [5, 7]}, {'id': 'O', 'coord': [5, 2]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'S', 'coord': [6, 1]}, {'id': 'D', 'coord': [1, 7]}, {'id': 'A', 'coord': [3, 4]}, {'id': 'M', 'coord': [4, 3]}]}"
53803,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,End States,"{'state_1': [{'id': 'P', 'coord': [1, 1]}, {'id': 'O', 'coord': [2, 1]}, {'id': 'T', 'coord': [3, 1]}, {'id': 'S', 'coord': [4, 1]}, {'id': 'D', 'coord': [5, 1]}, {'id': 'A', 'coord': [6, 1]}, {'id': 'M', 'coord': [7, 1]}], 'state_2': [{'id': 'P', 'coord': [1, 1]}, {'id': 'O', 'coord': [2, 1]}, {'id': 'T', 'coord': [3, 1]}, {'id': 'S', 'coord': [4, 1]}, {'id': 'D', 'coord': [5, 1]}, {'id': 'A', 'coord': [6, 1]}, {'id': 'M', 'coord': [7, 1]}]}"
53804,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Shifts,8
53805,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Max Shifts,12
53806,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Min Shifts,6
53807,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,End Distance Sum,0.0
53808,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Init Distance Sum,31.745741785100176
53809,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Expected Distance Sum,29.331836849219748
53810,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Penalties,0
53811,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Max Penalties,16
53812,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Rounds,9
53813,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Max Rounds,28
53814,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Object Count,7
53815,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Valid Moves,14
53816,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Invalid Moves,0
53817,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Parse Errors,0
53818,clean_up,claude-opus-4-8-azure,0_easy_7obj_sl,instance_00001,Main Score,100.0
53819,imagegame,claude-opus-4-8-azure,random_grids,instance_00004,Precision,
53820,imagegame,claude-opus-4-8-azure,random_grids,instance_00004,Recall,
53821,imagegame,claude-opus-4-8-azure,random_grids,instance_00004,F1,
53822,imagegame,claude-opus-4-8-azure,random_grids,instance_00004,Main Score,
53823,imagegame,claude-opus-4-8-azure,random_grids,instance_00004,Average Changed Cell Count,
53824,imagegame,claude-opus-4-8-azure,random_grids,instance_00004,Average Generated Instruction Length,
53825,imagegame,claude-opus-4-8-azure,random_grids,instance_00004,Average Generated Expression Number of Tokens,
53826,imagegame,claude-opus-4-8-azure,random_grids,instance_00004,Success,0
53827,imagegame,claude-opus-4-8-azure,random_grids,instance_00004,Lose,0
53828,imagegame,claude-opus-4-8-azure,random_grids,instance_00004,Aborted,1
53829,imagegame,claude-opus-4-8-azure,random_grids,instance_00004,Request Count,3
53830,imagegame,claude-opus-4-8-azure,random_grids,instance_00004,Violated Request Count,1
53831,imagegame,claude-opus-4-8-azure,random_grids,instance_00004,Parsed Request Count,2
53832,imagegame,claude-opus-4-8-azure,random_grids,instance_00004,Request Success Ratio,0.6667
53833,imagegame,claude-opus-4-8-azure,random_grids,instance_00014,Precision,100.0
53834,imagegame,claude-opus-4-8-azure,random_grids,instance_00014,Recall,100.0
53835,imagegame,claude-opus-4-8-azure,random_grids,instance_00014,F1,100.0
53836,imagegame,claude-opus-4-8-azure,random_grids,instance_00014,Main Score,100.0
53837,imagegame,claude-opus-4-8-azure,random_grids,instance_00014,Average Changed Cell Count,1.0
53838,imagegame,claude-opus-4-8-azure,random_grids,instance_00014,Average Generated Instruction Length,45.25
53839,imagegame,claude-opus-4-8-azure,random_grids,instance_00014,Average Generated Expression Number of Tokens,8.0
53840,imagegame,claude-opus-4-8-azure,random_grids,instance_00014,Success,1
53841,imagegame,claude-opus-4-8-azure,random_grids,instance_00014,Lose,0
53842,imagegame,claude-opus-4-8-azure,random_grids,instance_00014,Aborted,0
53843,imagegame,claude-opus-4-8-azure,random_grids,instance_00014,Request Count,26
53844,imagegame,claude-opus-4-8-azure,random_grids,instance_00014,Violated Request Count,0
53845,imagegame,claude-opus-4-8-azure,random_grids,instance_00014,Parsed Request Count,26
53846,imagegame,claude-opus-4-8-azure,random_grids,instance_00014,Request Success Ratio,1.0
53847,imagegame,claude-opus-4-8-azure,random_grids,instance_00011,Precision,100.0
53848,imagegame,claude-opus-4-8-azure,random_grids,instance_00011,Recall,100.0
53849,imagegame,claude-opus-4-8-azure,random_grids,instance_00011,F1,100.0
53850,imagegame,claude-opus-4-8-azure,random_grids,instance_00011,Main Score,100.0
53851,imagegame,claude-opus-4-8-azure,random_grids,instance_00011,Average Changed Cell Count,1.6667
53852,imagegame,claude-opus-4-8-azure,random_grids,instance_00011,Average Generated Instruction Length,51.3333
53853,imagegame,claude-opus-4-8-azure,random_grids,instance_00011,Average Generated Expression Number of Tokens,9.3333
53854,imagegame,claude-opus-4-8-azure,random_grids,instance_00011,Success,1
53855,imagegame,claude-opus-4-8-azure,random_grids,instance_00011,Lose,0
53856,imagegame,claude-opus-4-8-azure,random_grids,instance_00011,Aborted,0
53857,imagegame,claude-opus-4-8-azure,random_grids,instance_00011,Request Count,20
53858,imagegame,claude-opus-4-8-azure,random_grids,instance_00011,Violated Request Count,0
53859,imagegame,claude-opus-4-8-azure,random_grids,instance_00011,Parsed Request Count,20
53860,imagegame,claude-opus-4-8-azure,random_grids,instance_00011,Request Success Ratio,1.0
53861,imagegame,claude-opus-4-8-azure,random_grids,instance_00013,Precision,100.0
53862,imagegame,claude-opus-4-8-azure,random_grids,instance_00013,Recall,100.0
53863,imagegame,claude-opus-4-8-azure,random_grids,instance_00013,F1,100.0
53864,imagegame,claude-opus-4-8-azure,random_grids,instance_00013,Main Score,100.0
53865,imagegame,claude-opus-4-8-azure,random_grids,instance_00013,Average Changed Cell Count,1.6667
53866,imagegame,claude-opus-4-8-azure,random_grids,instance_00013,Average Generated Instruction Length,49.0
53867,imagegame,claude-opus-4-8-azure,random_grids,instance_00013,Average Generated Expression Number of Tokens,9.0
53868,imagegame,claude-opus-4-8-azure,random_grids,instance_00013,Success,1
53869,imagegame,claude-opus-4-8-azure,random_grids,instance_00013,Lose,0
53870,imagegame,claude-opus-4-8-azure,random_grids,instance_00013,Aborted,0
53871,imagegame,claude-opus-4-8-azure,random_grids,instance_00013,Request Count,20
53872,imagegame,claude-opus-4-8-azure,random_grids,instance_00013,Violated Request Count,0
53873,imagegame,claude-opus-4-8-azure,random_grids,instance_00013,Parsed Request Count,20
53874,imagegame,claude-opus-4-8-azure,random_grids,instance_00013,Request Success Ratio,1.0
53875,imagegame,claude-opus-4-8-azure,random_grids,instance_00016,Precision,100.0
53876,imagegame,claude-opus-4-8-azure,random_grids,instance_00016,Recall,100.0
53877,imagegame,claude-opus-4-8-azure,random_grids,instance_00016,F1,100.0
53878,imagegame,claude-opus-4-8-azure,random_grids,instance_00016,Main Score,100.0
53879,imagegame,claude-opus-4-8-azure,random_grids,instance_00016,Average Changed Cell Count,1.2
53880,imagegame,claude-opus-4-8-azure,random_grids,instance_00016,Average Generated Instruction Length,47.4
53881,imagegame,claude-opus-4-8-azure,random_grids,instance_00016,Average Generated Expression Number of Tokens,8.4
53882,imagegame,claude-opus-4-8-azure,random_grids,instance_00016,Success,1
53883,imagegame,claude-opus-4-8-azure,random_grids,instance_00016,Lose,0
53884,imagegame,claude-opus-4-8-azure,random_grids,instance_00016,Aborted,0
53885,imagegame,claude-opus-4-8-azure,random_grids,instance_00016,Request Count,32
53886,imagegame,claude-opus-4-8-azure,random_grids,instance_00016,Violated Request Count,0
53887,imagegame,claude-opus-4-8-azure,random_grids,instance_00016,Parsed Request Count,32
53888,imagegame,claude-opus-4-8-azure,random_grids,instance_00016,Request Success Ratio,1.0
53889,imagegame,claude-opus-4-8-azure,random_grids,instance_00015,Precision,100.0
53890,imagegame,claude-opus-4-8-azure,random_grids,instance_00015,Recall,100.0
53891,imagegame,claude-opus-4-8-azure,random_grids,instance_00015,F1,100.0
53892,imagegame,claude-opus-4-8-azure,random_grids,instance_00015,Main Score,100.0
53893,imagegame,claude-opus-4-8-azure,random_grids,instance_00015,Average Changed Cell Count,2.0
53894,imagegame,claude-opus-4-8-azure,random_grids,instance_00015,Average Generated Instruction Length,53.0
53895,imagegame,claude-opus-4-8-azure,random_grids,instance_00015,Average Generated Expression Number of Tokens,9.6667
53896,imagegame,claude-opus-4-8-azure,random_grids,instance_00015,Success,1
53897,imagegame,claude-opus-4-8-azure,random_grids,instance_00015,Lose,0
53898,imagegame,claude-opus-4-8-azure,random_grids,instance_00015,Aborted,0
53899,imagegame,claude-opus-4-8-azure,random_grids,instance_00015,Request Count,20
53900,imagegame,claude-opus-4-8-azure,random_grids,instance_00015,Violated Request Count,0
53901,imagegame,claude-opus-4-8-azure,random_grids,instance_00015,Parsed Request Count,20
53902,imagegame,claude-opus-4-8-azure,random_grids,instance_00015,Request Success Ratio,1.0
53903,imagegame,claude-opus-4-8-azure,random_grids,instance_00009,Precision,100.0
53904,imagegame,claude-opus-4-8-azure,random_grids,instance_00009,Recall,100.0
53905,imagegame,claude-opus-4-8-azure,random_grids,instance_00009,F1,100.0
53906,imagegame,claude-opus-4-8-azure,random_grids,instance_00009,Main Score,100.0
53907,imagegame,claude-opus-4-8-azure,random_grids,instance_00009,Average Changed Cell Count,2.0
53908,imagegame,claude-opus-4-8-azure,random_grids,instance_00009,Average Generated Instruction Length,55.5
53909,imagegame,claude-opus-4-8-azure,random_grids,instance_00009,Average Generated Expression Number of Tokens,10.0
53910,imagegame,claude-opus-4-8-azure,random_grids,instance_00009,Success,1
53911,imagegame,claude-opus-4-8-azure,random_grids,instance_00009,Lose,0
53912,imagegame,claude-opus-4-8-azure,random_grids,instance_00009,Aborted,0
53913,imagegame,claude-opus-4-8-azure,random_grids,instance_00009,Request Count,26
53914,imagegame,claude-opus-4-8-azure,random_grids,instance_00009,Violated Request Count,0
53915,imagegame,claude-opus-4-8-azure,random_grids,instance_00009,Parsed Request Count,26
53916,imagegame,claude-opus-4-8-azure,random_grids,instance_00009,Request Success Ratio,1.0
53917,imagegame,claude-opus-4-8-azure,random_grids,instance_00008,Precision,100.0
53918,imagegame,claude-opus-4-8-azure,random_grids,instance_00008,Recall,100.0
53919,imagegame,claude-opus-4-8-azure,random_grids,instance_00008,F1,100.0
53920,imagegame,claude-opus-4-8-azure,random_grids,instance_00008,Main Score,100.0
53921,imagegame,claude-opus-4-8-azure,random_grids,instance_00008,Average Changed Cell Count,1.6667
53922,imagegame,claude-opus-4-8-azure,random_grids,instance_00008,Average Generated Instruction Length,50.3333
53923,imagegame,claude-opus-4-8-azure,random_grids,instance_00008,Average Generated Expression Number of Tokens,9.0
53924,imagegame,claude-opus-4-8-azure,random_grids,instance_00008,Success,1
53925,imagegame,claude-opus-4-8-azure,random_grids,instance_00008,Lose,0
53926,imagegame,claude-opus-4-8-azure,random_grids,instance_00008,Aborted,0
53927,imagegame,claude-opus-4-8-azure,random_grids,instance_00008,Request Count,20
53928,imagegame,claude-opus-4-8-azure,random_grids,instance_00008,Violated Request Count,0
53929,imagegame,claude-opus-4-8-azure,random_grids,instance_00008,Parsed Request Count,20
53930,imagegame,claude-opus-4-8-azure,random_grids,instance_00008,Request Success Ratio,1.0
53931,imagegame,claude-opus-4-8-azure,random_grids,instance_00003,Precision,100.0
53932,imagegame,claude-opus-4-8-azure,random_grids,instance_00003,Recall,100.0
53933,imagegame,claude-opus-4-8-azure,random_grids,instance_00003,F1,100.0
53934,imagegame,claude-opus-4-8-azure,random_grids,instance_00003,Main Score,100.0
53935,imagegame,claude-opus-4-8-azure,random_grids,instance_00003,Average Changed Cell Count,1.5
53936,imagegame,claude-opus-4-8-azure,random_grids,instance_00003,Average Generated Instruction Length,49.75
53937,imagegame,claude-opus-4-8-azure,random_grids,instance_00003,Average Generated Expression Number of Tokens,9.0
53938,imagegame,claude-opus-4-8-azure,random_grids,instance_00003,Success,1
53939,imagegame,claude-opus-4-8-azure,random_grids,instance_00003,Lose,0
53940,imagegame,claude-opus-4-8-azure,random_grids,instance_00003,Aborted,0
53941,imagegame,claude-opus-4-8-azure,random_grids,instance_00003,Request Count,26
53942,imagegame,claude-opus-4-8-azure,random_grids,instance_00003,Violated Request Count,0
53943,imagegame,claude-opus-4-8-azure,random_grids,instance_00003,Parsed Request Count,26
53944,imagegame,claude-opus-4-8-azure,random_grids,instance_00003,Request Success Ratio,1.0
53945,imagegame,claude-opus-4-8-azure,random_grids,instance_00019,Precision,100.0
53946,imagegame,claude-opus-4-8-azure,random_grids,instance_00019,Recall,100.0
53947,imagegame,claude-opus-4-8-azure,random_grids,instance_00019,F1,100.0
53948,imagegame,claude-opus-4-8-azure,random_grids,instance_00019,Main Score,100.0
53949,imagegame,claude-opus-4-8-azure,random_grids,instance_00019,Average Changed Cell Count,1.2
53950,imagegame,claude-opus-4-8-azure,random_grids,instance_00019,Average Generated Instruction Length,46.4
53951,imagegame,claude-opus-4-8-azure,random_grids,instance_00019,Average Generated Expression Number of Tokens,8.4
53952,imagegame,claude-opus-4-8-azure,random_grids,instance_00019,Success,1
53953,imagegame,claude-opus-4-8-azure,random_grids,instance_00019,Lose,0
53954,imagegame,claude-opus-4-8-azure,random_grids,instance_00019,Aborted,0
53955,imagegame,claude-opus-4-8-azure,random_grids,instance_00019,Request Count,32
53956,imagegame,claude-opus-4-8-azure,random_grids,instance_00019,Violated Request Count,0
53957,imagegame,claude-opus-4-8-azure,random_grids,instance_00019,Parsed Request Count,32
53958,imagegame,claude-opus-4-8-azure,random_grids,instance_00019,Request Success Ratio,1.0
53959,imagegame,claude-opus-4-8-azure,random_grids,instance_00006,Precision,100.0
