,game,model,experiment,episode,metric,value
47117,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Shifts,0
47118,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Max Shifts,12
47119,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Min Shifts,6
47120,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,End Distance Sum,30.042198978955195
47121,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Init Distance Sum,30.042198978955195
47122,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Expected Distance Sum,29.331836849219748
47123,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Penalties,5
47124,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Max Penalties,16
47125,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Rounds,4
47126,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Max Rounds,28
47127,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Object Count,7
47128,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Valid Moves,0
47129,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Invalid Moves,0
47130,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Parse Errors,10
47131,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00002,Main Score,0.0
47132,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Request Count,17
47133,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Parsed Request Count,9
47134,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Violated Request Count,8
47135,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Request Success Ratio,0.5294117647058824
47136,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Aborted,0
47137,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Lose,1
47138,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Success,1
47139,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Distance Score,0
47140,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Coverage Score,0.015625
47141,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Penalty Score,0.8333333333333334
47142,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Moves,[]
47143,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Init States,"{'state_1': [{'id': 'P', 'coord': [1, 2]}, {'id': 'O', 'coord': [1, 5]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'S', 'coord': [7, 4]}, {'id': 'D', 'coord': [4, 3]}, {'id': 'A', 'coord': [3, 3]}, {'id': 'M', 'coord': [2, 7]}], 'state_2': [{'id': 'P', 'coord': [5, 7]}, {'id': 'O', 'coord': [5, 2]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'S', 'coord': [6, 1]}, {'id': 'D', 'coord': [1, 7]}, {'id': 'A', 'coord': [3, 4]}, {'id': 'M', 'coord': [4, 3]}]}"
47144,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,End States,"{'state_1': [{'id': 'P', 'coord': [1, 2]}, {'id': 'O', 'coord': [1, 5]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'S', 'coord': [7, 4]}, {'id': 'D', 'coord': [4, 3]}, {'id': 'A', 'coord': [3, 3]}, {'id': 'M', 'coord': [2, 7]}], 'state_2': [{'id': 'P', 'coord': [5, 7]}, {'id': 'O', 'coord': [5, 2]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'S', 'coord': [6, 1]}, {'id': 'D', 'coord': [1, 7]}, {'id': 'A', 'coord': [3, 4]}, {'id': 'M', 'coord': [4, 3]}]}"
47145,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Shifts,0
47146,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Max Shifts,12
47147,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Min Shifts,6
47148,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,End Distance Sum,31.745741785100176
47149,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Init Distance Sum,31.745741785100176
47150,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Expected Distance Sum,29.331836849219748
47151,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Penalties,8
47152,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Max Penalties,16
47153,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Rounds,4
47154,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Max Rounds,28
47155,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Object Count,7
47156,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Valid Moves,0
47157,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Invalid Moves,0
47158,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Parse Errors,16
47159,clean_up,gpt-5.4-azure,0_easy_7obj_es,instance_00001,Main Score,0.0
47160,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Request Count,20
47161,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Parsed Request Count,11
47162,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Violated Request Count,9
47163,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Request Success Ratio,0.55
47164,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Aborted,0
47165,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Lose,0
47166,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Success,1
47167,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Distance Score,0.11621581156838195
47168,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Coverage Score,0.015625
47169,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Penalty Score,0.8043478260869565
47170,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Moves,[]
47171,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Init States,"{'state_1': [{'id': 'P', 'coord': [3, 5]}, {'id': 'O', 'coord': [6, 4]}, {'id': 'T', 'coord': [3, 3]}, {'id': 'S', 'coord': [7, 2]}, {'id': 'D', 'coord': [4, 3]}, {'id': 'A', 'coord': [7, 5]}, {'id': 'M', 'coord': [4, 5]}], 'state_2': [{'id': 'P', 'coord': [1, 6]}, {'id': 'O', 'coord': [4, 1]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'S', 'coord': [2, 5]}, {'id': 'D', 'coord': [4, 4]}, {'id': 'A', 'coord': [3, 5]}, {'id': 'M', 'coord': [2, 6]}]}"
47172,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,End States,"{'state_1': [{'id': 'P', 'coord': [3, 5]}, {'id': 'O', 'coord': [6, 4]}, {'id': 'T', 'coord': [3, 3]}, {'id': 'S', 'coord': [7, 2]}, {'id': 'D', 'coord': [4, 3]}, {'id': 'A', 'coord': [7, 5]}, {'id': 'M', 'coord': [4, 5]}], 'state_2': [{'id': 'P', 'coord': [1, 6]}, {'id': 'O', 'coord': [4, 1]}, {'id': 'T', 'coord': [6, 1]}, {'id': 'S', 'coord': [2, 5]}, {'id': 'D', 'coord': [4, 4]}, {'id': 'A', 'coord': [3, 5]}, {'id': 'M', 'coord': [2, 6]}]}"
47173,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Shifts,0
47174,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Max Shifts,12
47175,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Min Shifts,6
47176,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,End Distance Sum,22.514190400772858
47177,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Init Distance Sum,22.514190400772858
47178,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Expected Distance Sum,29.331836849219748
47179,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Penalties,9
47180,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Max Penalties,16
47181,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Rounds,5
47182,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Max Rounds,28
47183,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Object Count,7
47184,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Valid Moves,0
47185,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Invalid Moves,0
47186,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Parse Errors,18
47187,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00004,Main Score,9.34779353919594
47188,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Request Count,17
47189,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Parsed Request Count,9
47190,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Violated Request Count,8
47191,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Request Success Ratio,0.5294117647058824
47192,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Aborted,0
47193,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Lose,1
47194,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Success,1
47195,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Distance Score,0
47196,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Coverage Score,0.015625
47197,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Penalty Score,0.8333333333333334
47198,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Moves,[]
47199,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Init States,"{'state_1': [{'id': 'P', 'coord': [1, 7]}, {'id': 'O', 'coord': [1, 3]}, {'id': 'T', 'coord': [4, 2]}, {'id': 'S', 'coord': [3, 5]}, {'id': 'D', 'coord': [4, 7]}, {'id': 'A', 'coord': [4, 1]}, {'id': 'M', 'coord': [5, 7]}], 'state_2': [{'id': 'P', 'coord': [1, 1]}, {'id': 'O', 'coord': [7, 5]}, {'id': 'T', 'coord': [2, 5]}, {'id': 'S', 'coord': [3, 1]}, {'id': 'D', 'coord': [5, 1]}, {'id': 'A', 'coord': [6, 3]}, {'id': 'M', 'coord': [3, 4]}]}"
47200,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,End States,"{'state_1': [{'id': 'P', 'coord': [1, 7]}, {'id': 'O', 'coord': [1, 3]}, {'id': 'T', 'coord': [4, 2]}, {'id': 'S', 'coord': [3, 5]}, {'id': 'D', 'coord': [4, 7]}, {'id': 'A', 'coord': [4, 1]}, {'id': 'M', 'coord': [5, 7]}], 'state_2': [{'id': 'P', 'coord': [1, 1]}, {'id': 'O', 'coord': [7, 5]}, {'id': 'T', 'coord': [2, 5]}, {'id': 'S', 'coord': [3, 1]}, {'id': 'D', 'coord': [5, 1]}, {'id': 'A', 'coord': [6, 3]}, {'id': 'M', 'coord': [3, 4]}]}"
47201,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Shifts,0
47202,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Max Shifts,12
47203,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Min Shifts,6
47204,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,End Distance Sum,32.44684752630915
47205,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Init Distance Sum,32.44684752630915
47206,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Expected Distance Sum,29.331836849219748
47207,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Penalties,8
47208,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Max Penalties,16
47209,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Rounds,4
47210,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Max Rounds,28
47211,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Object Count,7
47212,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Valid Moves,0
47213,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Invalid Moves,0
47214,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Parse Errors,16
47215,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00003,Main Score,0.0
47216,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Request Count,19
47217,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Parsed Request Count,12
47218,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Violated Request Count,7
47219,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Request Success Ratio,0.631578947368421
47220,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Aborted,0
47221,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Lose,0
47222,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Success,1
47223,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Distance Score,0.15544554832980573
47224,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Coverage Score,0.015625
47225,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Penalty Score,0.86
47226,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Moves,[]
47227,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Init States,"{'state_1': [{'id': 'P', 'coord': [6, 1]}, {'id': 'O', 'coord': [4, 1]}, {'id': 'T', 'coord': [3, 2]}, {'id': 'S', 'coord': [1, 4]}, {'id': 'D', 'coord': [6, 7]}, {'id': 'A', 'coord': [4, 5]}, {'id': 'M', 'coord': [7, 1]}], 'state_2': [{'id': 'P', 'coord': [1, 2]}, {'id': 'O', 'coord': [6, 1]}, {'id': 'T', 'coord': [6, 3]}, {'id': 'S', 'coord': [2, 3]}, {'id': 'D', 'coord': [7, 6]}, {'id': 'A', 'coord': [1, 5]}, {'id': 'M', 'coord': [3, 2]}]}"
47228,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,End States,"{'state_1': [{'id': 'P', 'coord': [6, 1]}, {'id': 'O', 'coord': [4, 1]}, {'id': 'T', 'coord': [3, 2]}, {'id': 'S', 'coord': [1, 4]}, {'id': 'D', 'coord': [6, 7]}, {'id': 'A', 'coord': [4, 5]}, {'id': 'M', 'coord': [7, 1]}], 'state_2': [{'id': 'P', 'coord': [1, 2]}, {'id': 'O', 'coord': [6, 1]}, {'id': 'T', 'coord': [6, 3]}, {'id': 'S', 'coord': [2, 3]}, {'id': 'D', 'coord': [7, 6]}, {'id': 'A', 'coord': [1, 5]}, {'id': 'M', 'coord': [3, 2]}]}"
47229,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Shifts,0
47230,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Max Shifts,12
47231,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Min Shifts,6
47232,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,End Distance Sum,20.212829924125018
47233,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Init Distance Sum,20.212829924125018
47234,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Expected Distance Sum,29.331836849219748
47235,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Penalties,7
47236,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Max Penalties,16
47237,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Rounds,6
47238,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Max Rounds,28
47239,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Object Count,7
47240,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Valid Moves,0
47241,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Invalid Moves,0
47242,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Parse Errors,14
47243,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00000,Main Score,13.368317156363293
47244,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Request Count,23
47245,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Parsed Request Count,14
47246,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Violated Request Count,9
47247,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Request Success Ratio,0.6086956521739131
47248,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Aborted,0
47249,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Lose,1
47250,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Success,1
47251,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Distance Score,0
47252,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Coverage Score,0.015625
47253,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Penalty Score,0.8043478260869565
47254,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Moves,[]
47255,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Init States,"{'state_1': [{'id': 'P', 'coord': [1, 7]}, {'id': 'O', 'coord': [4, 7]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'S', 'coord': [1, 4]}, {'id': 'D', 'coord': [6, 1]}, {'id': 'A', 'coord': [3, 6]}, {'id': 'M', 'coord': [5, 1]}], 'state_2': [{'id': 'P', 'coord': [6, 5]}, {'id': 'O', 'coord': [7, 1]}, {'id': 'T', 'coord': [1, 1]}, {'id': 'S', 'coord': [6, 1]}, {'id': 'D', 'coord': [5, 3]}, {'id': 'A', 'coord': [4, 6]}, {'id': 'M', 'coord': [2, 4]}]}"
47256,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,End States,"{'state_1': [{'id': 'P', 'coord': [1, 7]}, {'id': 'O', 'coord': [4, 7]}, {'id': 'T', 'coord': [3, 7]}, {'id': 'S', 'coord': [1, 4]}, {'id': 'D', 'coord': [6, 1]}, {'id': 'A', 'coord': [3, 6]}, {'id': 'M', 'coord': [5, 1]}], 'state_2': [{'id': 'P', 'coord': [6, 5]}, {'id': 'O', 'coord': [7, 1]}, {'id': 'T', 'coord': [1, 1]}, {'id': 'S', 'coord': [6, 1]}, {'id': 'D', 'coord': [5, 3]}, {'id': 'A', 'coord': [4, 6]}, {'id': 'M', 'coord': [2, 4]}]}"
47257,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Shifts,0
47258,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Max Shifts,12
47259,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Min Shifts,6
47260,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,End Distance Sum,31.72758461943501
47261,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Init Distance Sum,31.72758461943501
47262,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Expected Distance Sum,29.331836849219748
47263,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Penalties,9
47264,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Max Penalties,16
47265,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Rounds,7
47266,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Max Rounds,28
47267,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Object Count,7
47268,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Valid Moves,0
47269,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Invalid Moves,0
47270,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Parse Errors,18
47271,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00002,Main Score,0.0
47272,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Request Count,26
47273,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Parsed Request Count,18
47274,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Violated Request Count,8
47275,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Request Success Ratio,0.6923076923076923
47276,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Aborted,0
47277,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Lose,0
47278,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Success,1
47279,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Distance Score,0.1387031332087606
47280,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Coverage Score,0.015625
47281,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Penalty Score,0.8333333333333334
47282,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Moves,[]
47283,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Init States,"{'state_1': [{'id': 'P', 'coord': [2, 1]}, {'id': 'O', 'coord': [7, 3]}, {'id': 'T', 'coord': [1, 7]}, {'id': 'S', 'coord': [5, 3]}, {'id': 'D', 'coord': [1, 5]}, {'id': 'A', 'coord': [5, 4]}, {'id': 'M', 'coord': [5, 1]}], 'state_2': [{'id': 'P', 'coord': [7, 3]}, {'id': 'O', 'coord': [7, 4]}, {'id': 'T', 'coord': [7, 1]}, {'id': 'S', 'coord': [5, 3]}, {'id': 'D', 'coord': [1, 5]}, {'id': 'A', 'coord': [4, 7]}, {'id': 'M', 'coord': [6, 4]}]}"
47284,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,End States,"{'state_1': [{'id': 'P', 'coord': [2, 1]}, {'id': 'O', 'coord': [7, 3]}, {'id': 'T', 'coord': [1, 7]}, {'id': 'S', 'coord': [5, 3]}, {'id': 'D', 'coord': [1, 5]}, {'id': 'A', 'coord': [5, 4]}, {'id': 'M', 'coord': [5, 1]}], 'state_2': [{'id': 'P', 'coord': [7, 3]}, {'id': 'O', 'coord': [7, 4]}, {'id': 'T', 'coord': [7, 1]}, {'id': 'S', 'coord': [5, 3]}, {'id': 'D', 'coord': [1, 5]}, {'id': 'A', 'coord': [4, 7]}, {'id': 'M', 'coord': [6, 4]}]}"
47285,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Shifts,0
47286,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Max Shifts,12
47287,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Min Shifts,6
47288,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,End Distance Sum,21.19500150170983
47289,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Init Distance Sum,21.19500150170983
47290,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Expected Distance Sum,29.331836849219748
47291,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Penalties,8
47292,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Max Penalties,16
47293,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Rounds,9
47294,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Max Rounds,28
47295,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Object Count,7
47296,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Valid Moves,0
47297,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Invalid Moves,0
47298,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Parse Errors,16
47299,clean_up,gpt-5.4-azure,1_medium_7obj_es,instance_00001,Main Score,11.558594434063384
47300,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Request Count,19
47301,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Parsed Request Count,13
47302,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Violated Request Count,6
47303,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Request Success Ratio,0.6842105263157895
47304,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Aborted,0
47305,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Lose,0
47306,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Success,1
47307,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Distance Score,0.004576543651566456
47308,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Coverage Score,0.015625
47309,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Penalty Score,0.8846153846153846
47310,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Moves,[]
47311,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Init States,"{'state_1': [{'id': 'P', 'coord': [1, 3]}, {'id': 'O', 'coord': [4, 3]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'S', 'coord': [2, 1]}, {'id': 'D', 'coord': [1, 4]}, {'id': 'A', 'coord': [6, 1]}, {'id': 'M', 'coord': [6, 3]}], 'state_2': [{'id': 'P', 'coord': [1, 2]}, {'id': 'O', 'coord': [1, 6]}, {'id': 'T', 'coord': [1, 4]}, {'id': 'S', 'coord': [7, 7]}, {'id': 'D', 'coord': [2, 7]}, {'id': 'A', 'coord': [1, 1]}, {'id': 'M', 'coord': [3, 5]}]}"
47312,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,End States,"{'state_1': [{'id': 'P', 'coord': [1, 3]}, {'id': 'O', 'coord': [4, 3]}, {'id': 'T', 'coord': [4, 1]}, {'id': 'S', 'coord': [2, 1]}, {'id': 'D', 'coord': [1, 4]}, {'id': 'A', 'coord': [6, 1]}, {'id': 'M', 'coord': [6, 3]}], 'state_2': [{'id': 'P', 'coord': [1, 2]}, {'id': 'O', 'coord': [1, 6]}, {'id': 'T', 'coord': [1, 4]}, {'id': 'S', 'coord': [7, 7]}, {'id': 'D', 'coord': [2, 7]}, {'id': 'A', 'coord': [1, 1]}, {'id': 'M', 'coord': [3, 5]}]}"
47313,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Shifts,0
47314,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Max Shifts,12
47315,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Min Shifts,6
47316,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,End Distance Sum,29.063359985777588
47317,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Init Distance Sum,29.063359985777588
47318,clean_up,gpt-5.4-azure,2_hard_7obj_es,instance_00004,Expected Distance Sum,29.331836849219748
